Year	Month	Day	Case Count
1855	8	20	1
1855	8	21	1
1855	8	22	3
1855	8	24	2
1855	8	27	1
1855	9	1	342
1855	9	3	34
1855	9	4	1
1855	9	6	2
1855	9	7	5
1855	9	8	3
1855	9	11	8
1855	9	15	3
1855	9	18	1
1855	9	22	8
1855	9	25	1
1855	9	26	1
1855	9	27	3
1855	9	28	2
1855	10	1	393
1855	10	2	2
1855	10	3	1
1855	10	4	2
1855	10	5	1
1855	10	6	5
1855	10	8	2
1855	10	9	1
1855	10	10	2
1855	10	12	2
1855	10	13	1
1855	10	15	1
1855	10	17	1
1855	10	20	3
1855	10	22	3
1855	10	25	1
1855	10	26	1
1855	10	27	1
1855	10	30	1
1855	11	1	229
1855	11	5	8
1855	11	8	2
1855	11	13	2
1855	11	14	2
1855	11	15	1
1855	11	17	1
1855	11	19	1
1855	11	23	6
1855	11	26	8
1855	11	27	9
1855	11	28	9
1855	11	29	1
1855	11	30	18
1855	12	1	920
1855	12	3	29
1855	12	4	1
1855	12	5	3
1855	12	7	11
1855	12	8	8
1855	12	10	9
1855	12	11	9
1855	12	12	7
1855	12	13	7
1855	12	14	9
1855	12	15	2
1855	12	17	15
1855	12	18	6
1855	12	19	7
1855	12	20	3
1855	12	21	6
1855	12	22	1
1855	12	24	7
1855	12	26	9
1855	12	31	4
1856	1	1	1764
1856	1	3	1
1856	1	5	2
1856	1	7	2
1856	1	8	2
1856	1	9	1
1856	1	10	3
1856	1	12	2
1856	1	14	6
1856	1	16	1
1856	1	19	1
1856	1	20	1
1856	1	21	3
1856	1	22	4
1856	1	23	10
1856	1	25	3
1856	1	26	1
1856	1	27	2
1856	1	28	5
1856	1	29	1
1856	1	31	1
1856	2	1	267
1856	2	2	3
1856	2	4	1
1856	2	5	2
1856	2	6	1
1856	2	7	4
1856	2	9	1
1856	2	11	3
1856	2	13	1
1856	2	14	3
1856	2	15	2
1856	2	18	6
1856	2	20	1
1856	2	21	1
1856	2	23	2
1856	2	26	1
1856	2	29	4
1856	3	1	393
1856	3	3	12
1856	3	5	2
1856	3	6	4
1856	3	7	1
1856	3	8	3
1856	3	10	6
1856	3	15	1
1856	3	19	2
1856	3	22	2
1856	3	31	1
1856	4	1	282
1856	4	5	1
1856	4	6	3
1856	4	7	2
1856	4	8	12
1856	4	10	1
1856	4	12	1
1856	4	14	1
1856	4	17	2
1856	4	18	1
1856	4	26	2
1856	5	1	164
1856	5	5	9
1856	5	6	8
1856	5	8	2
1856	5	12	5
1856	5	13	1
1856	5	16	1
1856	5	17	1
1856	5	19	4
1856	5	23	6
1856	5	24	1
1856	5	26	9
1856	5	27	10
1856	5	28	8
1856	5	29	8
1856	5	30	11
1856	5	31	9
1856	6	1	699
1856	6	2	6
1856	6	4	5
1856	6	5	4
1856	6	6	5
1856	6	7	10
1856	6	9	10
1856	6	10	3
1856	6	11	11
1856	6	12	10
1856	6	13	13
1856	6	14	5
1856	6	16	12
1856	6	17	8
1856	6	18	6
1856	6	19	6
1856	6	20	9
1856	6	21	2
1856	6	24	1
1856	6	25	3
1856	6	26	1
1856	6	27	3
1856	6	28	2
1856	7	1	278
1856	7	2	2
1856	7	3	2
1856	7	4	2
1856	7	5	1
1856	7	6	1
1856	7	7	1
1856	7	8	9
1856	7	9	1
1856	7	12	1
1856	7	16	6
1856	7	24	2
1856	7	28	1
1856	7	29	1
1856	8	1	148
1856	8	8	1
1856	8	16	1
1856	8	21	1
1856	8	25	5
1856	8	26	1
1856	8	27	1
1856	8	28	1
1856	8	29	1
1856	9	1	265
1856	9	4	1
1856	9	5	2
1856	9	6	1
1856	9	8	14
1856	9	9	6
1856	9	10	4
1856	9	12	2
1856	9	13	1
1856	9	15	2
1856	9	16	1
1856	9	22	7
1856	9	23	1
1856	9	24	1
1856	9	26	5
1856	9	27	1
1856	9	29	2
1856	10	1	444
1856	10	6	4
1856	10	7	2
1856	10	9	1
1856	10	10	2
1856	10	11	2
1856	10	14	12
1856	10	15	4
1856	10	17	1
1856	10	18	2
1856	10	20	1
1856	10	21	6
1856	10	25	1
1856	11	1	227
1856	11	6	1
1856	11	7	4
1856	11	8	1
1856	11	10	5
1856	11	11	1
1856	11	12	1
1856	11	18	6
1856	11	19	2
1856	11	21	1
1856	11	22	3
1856	11	24	11
1856	11	25	10
1856	11	26	9
1856	11	27	14
1856	11	28	7
1856	11	29	7
1856	12	1	644
1856	12	2	2
1856	12	4	3
1856	12	5	14
1856	12	6	5
1856	12	8	11
1856	12	9	13
1856	12	11	4
1856	12	12	4
1856	12	13	9
1856	12	14	1
1856	12	15	4
1856	12	16	1
1856	12	17	5
1856	12	18	2
1856	12	19	1
1856	12	20	11
1856	12	22	1
1856	12	23	3
1856	12	24	1
1856	12	26	2
1856	12	27	4
1856	12	29	1
1856	12	31	1
1857	1	1	1841
1857	1	3	1
1857	1	4	1
1857	1	5	11
1857	1	6	3
1857	1	7	1
1857	1	8	16
1857	1	9	2
1857	1	10	7
1857	1	12	5
1857	1	13	18
1857	1	14	3
1857	1	16	7
1857	1	19	1
1857	1	21	4
1857	1	22	4
1857	1	23	9
1857	1	26	2
1857	1	27	13
1857	1	29	1
1857	2	1	200
1857	2	2	1
1857	2	3	3
1857	2	4	2
1857	2	6	1
1857	2	9	1
1857	2	10	2
1857	2	12	4
1857	2	14	8
1857	2	18	1
1857	2	20	1
1857	2	21	7
1857	2	23	1
1857	2	24	2
1857	2	25	2
1857	2	28	3
1857	3	1	407
1857	3	2	26
1857	3	3	4
1857	3	4	1
1857	3	5	2
1857	3	10	4
1857	3	11	5
1857	3	14	2
1857	3	16	3
1857	3	20	2
1857	3	21	5
1857	3	23	3
1857	3	24	1
1857	3	28	4
1857	3	30	2
1857	3	31	1
1857	4	1	321
1857	4	4	3
1857	4	6	2
1857	4	7	6
1857	4	8	1
1857	4	11	6
1857	4	14	10
1857	4	15	2
1857	4	18	1
1857	4	20	1
1857	4	21	4
1857	4	22	1
1857	4	23	1
1857	4	24	2
1857	4	25	5
1857	4	27	1
1857	4	28	2
1857	5	1	187
1857	5	2	3
1857	5	4	6
1857	5	5	8
1857	5	6	2
1857	5	9	4
1857	5	12	2
1857	5	13	2
1857	5	14	1
1857	5	16	5
1857	5	18	7
1857	5	20	2
1857	5	21	1
1857	5	25	10
1857	5	26	10
1857	5	27	8
1857	5	28	10
1857	5	29	15
1857	5	30	3
1857	6	1	521
1857	6	2	9
1857	6	3	13
1857	6	4	12
1857	6	5	10
1857	6	6	22
1857	6	8	15
1857	6	9	10
1857	6	10	1
1857	6	11	2
1857	6	12	3
1857	6	13	4
1857	6	15	1
1857	6	16	2
1857	6	17	3
1857	6	19	1
1857	6	20	5
1857	6	22	1
1857	6	23	1
1857	6	24	1
1857	6	25	2
1857	6	26	2
1857	6	27	13
1857	6	29	1
1857	6	30	5
1857	7	1	258
1857	7	2	1
1857	7	3	3
1857	7	6	4
1857	7	7	8
1857	7	8	3
1857	7	11	8
1857	7	14	14
1857	7	17	1
1857	7	18	1
1857	7	21	1
1857	7	25	1
1857	8	1	191
1857	8	3	1
1857	8	12	1
1857	8	18	2
1857	8	27	2
1857	9	1	242
1857	9	3	2
1857	9	4	1
1857	9	7	19
1857	9	8	3
1857	9	9	5
1857	9	10	2
1857	9	11	3
1857	9	12	3
1857	9	14	13
1857	9	15	1
1857	9	17	1
1857	9	19	1
1857	9	22	2
1857	9	23	4
1857	9	24	1
1857	9	25	4
1857	9	28	1
1857	9	30	4
1857	10	1	453
1857	10	2	1
1857	10	3	1
1857	10	5	3
1857	10	6	2
1857	10	9	2
1857	10	10	2
1857	10	11	1
1857	10	13	7
1857	10	15	2
1857	10	17	2
1857	10	19	1
1857	10	20	6
1857	10	23	2
1857	10	26	1
1857	10	27	1
1857	10	31	1
1857	11	1	245
1857	11	2	21
1857	11	3	11
1857	11	4	1
1857	11	5	2
1857	11	7	2
1857	11	9	2
1857	11	10	1
1857	11	14	3
1857	11	16	2
1857	11	17	3
1857	11	18	2
1857	11	19	3
1857	11	20	1
1857	11	21	1
1857	11	23	10
1857	11	24	7
1857	11	25	5
1857	11	27	10
1857	11	28	13
1857	11	30	6
1857	12	1	672
1857	12	2	7
1857	12	3	9
1857	12	5	4
1857	12	6	3
1857	12	7	27
1857	12	8	8
1857	12	9	9
1857	12	10	6
1857	12	11	10
1857	12	12	7
1857	12	14	10
1857	12	15	1
1857	12	17	1
1857	12	18	6
1857	12	19	2
1857	12	21	11
1857	12	22	6
1857	12	23	8
1857	12	24	3
1857	12	25	2
1857	12	26	8
1857	12	27	1
1857	12	28	4
1857	12	29	2
1857	12	30	2
1857	12	31	2
1858	1	1	1934
1858	1	2	2
1858	1	4	9
1858	1	5	13
1858	1	6	1
1858	1	7	2
1858	1	8	1
1858	1	10	1
1858	1	11	12
1858	1	12	2
1858	1	13	4
1858	1	15	5
1858	1	16	1
1858	1	18	3
1858	1	19	5
1858	1	20	2
1858	1	22	3
1858	1	23	4
1858	1	25	8
1858	1	26	9
1858	1	27	4
1858	1	28	1
1858	1	30	8
1858	2	1	196
1858	2	2	3
1858	2	3	4
1858	2	4	3
1858	2	5	2
1858	2	6	7
1858	2	7	1
1858	2	8	4
1858	2	9	6
1858	2	10	1
1858	2	13	1
1858	2	15	2
1858	2	16	1
1858	2	18	1
1858	2	20	1
1858	2	21	1
1858	2	24	2
1858	2	27	5
1858	3	1	489
1858	3	2	1
1858	3	3	1
1858	3	6	4
1858	3	8	3
1858	3	9	3
1858	3	12	1
1858	3	13	4
1858	3	15	1
1858	3	18	5
1858	3	19	2
1858	3	20	3
1858	3	23	1
1858	3	27	2
1858	3	28	1
1858	4	1	404
1858	4	5	1
1858	4	6	4
1858	4	8	1
1858	4	9	8
1858	4	10	13
1858	4	11	1
1858	4	12	1
1858	4	15	7
1858	4	17	4
1858	4	19	3
1858	4	20	1
1858	4	21	1
1858	4	24	4
1858	4	26	1
1858	4	27	2
1858	4	28	1
1858	5	1	140
1858	5	3	18
1858	5	4	2
1858	5	5	4
1858	5	6	1
1858	5	8	2
1858	5	10	1
1858	5	11	9
1858	5	12	2
1858	5	14	3
1858	5	15	1
1858	5	17	10
1858	5	18	2
1858	5	19	2
1858	5	20	3
1858	5	21	1
1858	5	24	12
1858	5	25	12
1858	5	26	14
1858	5	27	15
1858	5	28	19
1858	5	29	19
1858	5	31	13
1858	6	1	514
1858	6	2	25
1858	6	3	10
1858	6	4	3
1858	6	6	1
1858	6	7	18
1858	6	8	4
1858	6	9	3
1858	6	10	18
1858	6	11	1
1858	6	12	11
1858	6	14	8
1858	6	15	5
1858	6	16	9
1858	6	17	14
1858	6	18	14
1858	6	19	32
1858	6	20	1
1858	6	21	4
1858	6	22	23
1858	6	23	12
1858	6	24	15
1858	6	25	10
1858	6	26	15
1858	6	29	2
1858	6	30	1
1858	7	1	211
1858	7	2	2
1858	7	3	28
1858	7	6	1
1858	7	7	1
1858	7	9	4
1858	7	10	4
1858	7	12	4
1858	7	13	3
1858	7	14	2
1858	7	15	12
1858	7	16	2
1858	7	17	2
1858	7	19	1
1858	7	20	12
1858	7	21	1
1858	7	22	3
1858	7	23	1
1858	7	29	1
1858	7	30	1
1858	8	1	184
1858	8	7	2
1858	8	9	2
1858	8	17	2
1858	8	19	1
1858	8	20	1
1858	8	21	2
1858	8	23	2
1858	8	25	3
1858	8	26	2
1858	8	28	2
1858	8	30	1
1858	9	1	335
1858	9	6	15
1858	9	7	2
1858	9	10	3
1858	9	11	2
1858	9	13	5
1858	9	14	6
1858	9	15	1
1858	9	20	13
1858	9	21	1
1858	9	22	1
1858	9	23	3
1858	9	24	1
1858	9	25	5
1858	9	26	1
1858	9	27	1
1858	9	28	1
1858	9	30	1
1858	10	1	406
1858	10	2	6
1858	10	4	6
1858	10	5	2
1858	10	6	5
1858	10	7	2
1858	10	9	3
1858	10	11	10
1858	10	12	1
1858	10	13	34
1858	10	14	1
1858	10	15	8
1858	10	16	4
1858	10	18	5
1858	10	19	9
1858	10	20	7
1858	10	21	3
1858	10	22	4
1858	10	23	4
1858	10	26	2
1858	10	27	3
1858	10	28	6
1858	10	30	8
1858	11	1	233
1858	11	2	4
1858	11	3	2
1858	11	4	21
1858	11	5	1
1858	11	6	2
1858	11	8	4
1858	11	9	4
1858	11	10	1
1858	11	12	1
1858	11	13	4
1858	11	15	4
1858	11	16	1
1858	11	17	1
1858	11	19	1
1858	11	20	1
1858	11	22	10
1858	11	23	11
1858	11	24	11
1858	11	26	8
1858	11	27	1
1858	11	28	1
1858	11	29	2
1858	12	1	687
1858	12	3	30
1858	12	4	8
1858	12	6	6
1858	12	7	4
1858	12	8	12
1858	12	9	16
1858	12	10	25
1858	12	11	20
1858	12	13	5
1858	12	14	10
1858	12	15	13
1858	12	16	19
1858	12	17	7
1858	12	18	6
1858	12	20	16
1858	12	21	3
1858	12	23	4
1858	12	24	1
1858	12	27	2
1858	12	28	1
1858	12	29	2
1858	12	30	2
1858	12	31	4
1859	1	1	1955
1859	1	2	3
1859	1	3	9
1859	1	4	14
1859	1	5	9
1859	1	6	2
1859	1	7	3
1859	1	8	6
1859	1	9	1
1859	1	10	10
1859	1	11	7
1859	1	12	13
1859	1	13	10
1859	1	14	15
1859	1	15	1
1859	1	16	1
1859	1	17	2
1859	1	18	2
1859	1	19	13
1859	1	20	3
1859	1	21	1
1859	1	22	3
1859	1	23	1
1859	1	24	3
1859	1	25	3
1859	1	26	1
1859	1	27	2
1859	1	28	2
1859	1	29	7
1859	1	30	3
1859	1	31	3
1859	2	1	217
1859	2	2	2
1859	2	3	1
1859	2	4	2
1859	2	5	1
1859	2	6	2
1859	2	7	4
1859	2	8	7
1859	2	9	2
1859	2	10	2
1859	2	11	3
1859	2	12	4
1859	2	13	1
1859	2	14	16
1859	2	16	10
1859	2	17	2
1859	2	18	2
1859	2	19	5
1859	2	20	1
1859	2	21	2
1859	2	22	4
1859	2	23	1
1859	2	24	3
1859	2	26	5
1859	2	28	3
1859	3	1	447
1859	3	3	1
1859	3	4	1
1859	3	5	1
1859	3	7	18
1859	3	8	2
1859	3	10	4
1859	3	11	3
1859	3	12	6
1859	3	14	5
1859	3	16	2
1859	3	17	3
1859	3	18	1
1859	3	19	1
1859	3	21	1
1859	3	22	1
1859	3	26	2
1859	3	28	1
1859	3	29	1
1859	3	31	1
1859	4	1	473
1859	4	2	1
1859	4	4	36
1859	4	5	9
1859	4	6	3
1859	4	7	8
1859	4	8	8
1859	4	9	17
1859	4	11	5
1859	4	12	8
1859	4	13	8
1859	4	14	4
1859	4	15	6
1859	4	16	1
1859	4	18	1
1859	4	19	1
1859	4	20	3
1859	4	21	1
1859	4	22	5
1859	4	23	5
1859	4	28	5
1859	4	30	8
1859	5	1	258
1859	5	2	26
1859	5	3	3
1859	5	4	2
1859	5	5	2
1859	5	6	4
1859	5	7	6
1859	5	8	1
1859	5	9	10
1859	5	10	9
1859	5	11	3
1859	5	12	4
1859	5	13	1
1859	5	14	4
1859	5	16	7
1859	5	17	6
1859	5	18	1
1859	5	19	2
1859	5	20	3
1859	5	21	6
1859	5	23	11
1859	5	24	9
1859	5	25	8
1859	5	26	13
1859	5	27	11
1859	5	28	8
1859	5	30	9
1859	5	31	20
1859	6	1	547
1859	6	2	21
1859	6	3	7
1859	6	4	1
1859	6	6	11
1859	6	7	11
1859	6	8	21
1859	6	9	23
1859	6	10	12
1859	6	11	15
1859	6	13	18
1859	6	14	10
1859	6	15	30
1859	6	16	17
1859	6	17	4
1859	6	18	3
1859	6	20	1
1859	6	21	2
1859	6	22	2
1859	6	23	18
1859	6	24	8
1859	6	25	20
1859	6	27	11
1859	6	28	15
1859	6	29	16
1859	6	30	3
1859	7	1	256
1859	7	2	3
1859	7	4	2
1859	7	5	9
1859	7	6	3
1859	7	7	3
1859	7	8	2
1859	7	9	12
1859	7	11	4
1859	7	12	5
1859	7	13	6
1859	7	14	3
1859	7	15	31
1859	7	16	3
1859	7	19	3
1859	7	20	3
1859	7	21	3
1859	7	22	2
1859	7	23	3
1859	7	26	2
1859	7	28	7
1859	7	29	10
1859	7	30	1
1859	8	1	214
1859	8	2	2
1859	8	3	1
1859	8	4	2
1859	8	5	2
1859	8	7	1
1859	8	9	1
1859	8	10	5
1859	8	11	2
1859	8	12	1
1859	8	13	2
1859	8	15	1
1859	8	16	1
1859	8	20	2
1859	8	22	1
1859	8	23	1
1859	8	25	1
1859	8	26	1
1859	8	29	1
1859	8	30	2
1859	8	31	2
1859	9	1	301
1859	9	3	1
1859	9	5	16
1859	9	6	2
1859	9	7	2
1859	9	8	1
1859	9	10	2
1859	9	12	4
1859	9	13	1
1859	9	14	1
1859	9	16	1
1859	9	17	1
1859	9	18	1
1859	9	19	1
1859	9	20	7
1859	9	21	2
1859	9	22	2
1859	9	23	3
1859	9	24	2
1859	9	26	2
1859	9	27	1
1859	9	28	3
1859	9	29	2
1859	9	30	3
1859	10	1	321
1859	10	3	2
1859	10	4	9
1859	10	5	1
1859	10	6	1
1859	10	7	2
1859	10	8	4
1859	10	10	1
1859	10	11	7
1859	10	12	1
1859	10	13	33
1859	10	14	7
1859	10	15	3
1859	10	17	3
1859	10	18	14
1859	10	19	12
1859	10	20	8
1859	10	21	10
1859	10	22	9
1859	10	24	1
1859	10	25	3
1859	10	26	7
1859	10	27	4
1859	10	28	7
1859	10	29	6
1859	10	31	7
1859	11	1	447
1859	11	2	11
1859	11	3	10
1859	11	4	9
1859	11	5	10
1859	11	7	11
1859	11	8	6
1859	11	9	13
1859	11	10	1
1859	11	12	4
1859	11	15	8
1859	11	17	3
1859	11	18	3
1859	11	19	1
1859	11	22	6
1859	11	23	1
1859	11	25	1
1859	11	26	8
1859	11	27	1
1859	11	28	7
1859	11	29	7
1859	11	30	3
1859	12	1	769
1859	12	2	2
1859	12	3	4
1859	12	5	25
1859	12	6	10
1859	12	7	5
1859	12	8	1
1859	12	9	19
1859	12	10	12
1859	12	12	15
1859	12	13	12
1859	12	14	34
1859	12	15	4
1859	12	16	1
1859	12	17	9
1859	12	19	2
1859	12	20	8
1859	12	21	1
1859	12	22	10
1859	12	23	13
1859	12	24	20
1859	12	26	1
1859	12	27	1
1859	12	28	6
1859	12	29	2
1859	12	30	3
1859	12	31	15
1860	1	1	1727
1860	1	2	30
1860	1	3	10
1860	1	4	33
1860	1	5	4
1860	1	6	3
1860	1	7	8
1860	1	9	10
1860	1	10	3
1860	1	11	3
1860	1	12	4
1860	1	13	2
1860	1	14	26
1860	1	16	1
1860	1	17	2
1860	1	18	1
1860	1	19	4
1860	1	20	2
1860	1	21	3
1860	1	23	3
1860	1	24	26
1860	1	25	13
1860	1	26	3
1860	1	28	6
1860	1	30	1
1860	1	31	2
1860	2	1	144
1860	2	2	1
1860	2	5	2
1860	2	6	3
1860	2	7	12
1860	2	8	2
1860	2	11	3
1860	2	13	15
1860	2	14	6
1860	2	16	2
1860	2	18	2
1860	2	19	1
1860	2	20	1
1860	2	21	4
1860	2	23	2
1860	2	24	7
1860	2	25	8
1860	2	27	2
1860	2	28	4
1860	3	1	419
1860	3	3	1
1860	3	5	18
1860	3	6	8
1860	3	8	1
1860	3	9	1
1860	3	10	12
1860	3	12	2
1860	3	13	4
1860	3	14	1
1860	3	15	2
1860	3	17	3
1860	3	21	3
1860	3	22	2
1860	3	24	5
1860	3	26	2
1860	3	27	1
1860	3	28	1
1860	3	29	1
1860	3	31	3
1860	4	1	400
1860	4	2	11
1860	4	3	6
1860	4	4	5
1860	4	5	1
1860	4	6	9
1860	4	7	5
1860	4	9	1
1860	4	10	7
1860	4	11	16
1860	4	12	2
1860	4	13	2
1860	4	14	8
1860	4	16	1
1860	4	17	3
1860	4	18	14
1860	4	19	1
1860	4	20	3
1860	4	21	1
1860	4	25	2
1860	4	27	4
1860	4	28	9
1860	5	1	224
1860	5	2	1
1860	5	4	29
1860	5	5	1
1860	5	7	17
1860	5	8	5
1860	5	9	7
1860	5	11	1
1860	5	12	5
1860	5	14	21
1860	5	15	5
1860	5	16	6
1860	5	19	2
1860	5	22	3
1860	5	24	1
1860	5	25	2
1860	5	26	2
1860	5	28	10
1860	5	29	10
1860	5	30	9
1860	5	31	12
1860	6	1	717
1860	6	2	26
1860	6	3	1
1860	6	4	59
1860	6	5	23
1860	6	6	26
1860	6	7	27
1860	6	8	19
1860	6	9	28
1860	6	11	18
1860	6	12	28
1860	6	13	31
1860	6	14	8
1860	6	15	7
1860	6	16	7
1860	6	18	1
1860	6	19	2
1860	6	20	2
1860	6	21	4
1860	6	22	2
1860	6	23	2
1860	6	25	4
1860	6	26	2
1860	6	27	1
1860	6	28	18
1860	6	29	6
1860	6	30	15
1860	7	1	302
1860	7	2	4
1860	7	3	10
1860	7	5	3
1860	7	6	4
1860	7	7	6
1860	7	9	8
1860	7	10	10
1860	7	11	2
1860	7	12	2
1860	7	13	5
1860	7	14	1
1860	7	18	1
1860	7	19	3
1860	7	23	3
1860	7	31	2
1860	8	1	203
1860	8	3	1
1860	8	8	1
1860	8	14	1
1860	8	17	6
1860	8	20	1
1860	8	21	1
1860	8	23	13
1860	8	24	1
1860	8	28	2
1860	8	29	1
1860	8	30	3
1860	9	1	214
1860	9	3	28
1860	9	4	1
1860	9	6	2
1860	9	7	1
1860	9	9	1
1860	9	10	11
1860	9	13	2
1860	9	14	1
1860	9	15	1
1860	9	17	19
1860	9	18	2
1860	9	19	2
1860	9	21	2
1860	9	22	1
1860	9	27	3
1860	10	1	546
1860	10	2	6
1860	10	3	8
1860	10	4	2
1860	10	5	1
1860	10	6	95
1860	10	9	5
1860	10	10	2
1860	10	11	7
1860	10	12	7
1860	10	13	9
1860	10	15	4
1860	10	16	8
1860	10	17	17
1860	10	18	8
1860	10	19	2
1860	10	20	3
1860	10	22	3
1860	10	23	3
1860	10	25	9
1860	10	27	1
1860	10	28	3
1860	10	29	3
1860	10	30	3
1860	10	31	3
1860	11	1	252
1860	11	2	1
1860	11	5	12
1860	11	6	2
1860	11	7	7
1860	11	8	2
1860	11	9	16
1860	11	10	9
1860	11	12	4
1860	11	14	10
1860	11	15	1
1860	11	16	2
1860	11	17	6
1860	11	19	23
1860	11	20	2
1860	11	21	1
1860	11	22	6
1860	11	25	1
1860	11	26	9
1860	11	27	14
1860	11	28	16
1860	11	29	3
1860	11	30	16
1860	12	1	620
1860	12	3	22
1860	12	4	2
1860	12	5	29
1860	12	6	15
1860	12	7	11
1860	12	8	28
1860	12	10	19
1860	12	11	22
1860	12	12	19
1860	12	13	10
1860	12	14	15
1860	12	15	7
1860	12	17	10
1860	12	18	2
1860	12	19	10
1860	12	20	4
1860	12	21	1
1860	12	22	5
1860	12	23	1
1860	12	24	2
1860	12	25	2
1860	12	26	5
1860	12	28	6
1860	12	29	15
1860	12	31	1
1861	1	1	1501
1861	1	2	6
1861	1	3	3
1861	1	4	2
1861	1	5	2
1861	1	6	1
1861	1	7	64
1861	1	8	14
1861	1	9	1
1861	1	10	1
1861	1	11	3
1861	1	13	1
1861	1	14	3
1861	1	15	2
1861	1	17	6
1861	1	18	1
1861	1	19	1
1861	1	21	4
1861	1	22	6
1861	1	23	3
1861	1	24	2
1861	1	27	1
1861	1	28	8
1861	1	29	2
1861	1	30	1
1861	1	31	6
1861	2	1	183
1861	2	3	1
1861	2	4	39
1861	2	5	6
1861	2	6	17
1861	2	7	3
1861	2	9	4
1861	2	11	20
1861	2	12	2
1861	2	14	3
1861	2	16	7
1861	2	20	5
1861	2	21	11
1861	2	23	2
1861	2	25	2
1861	2	27	1
1861	2	28	5
1861	3	1	225
1861	3	4	17
1861	3	5	1
1861	3	6	3
1861	3	8	1
1861	3	9	7
1861	3	11	28
1861	3	12	16
1861	3	13	1
1861	3	14	3
1861	3	15	1
1861	3	20	1
1861	3	23	3
1861	3	25	7
1861	3	26	5
1861	3	27	10
1861	3	28	2
1861	3	31	1
1861	4	1	262
1861	4	2	1
1861	4	3	12
1861	4	8	6
1861	4	9	1
1861	4	10	50
1861	4	11	6
1861	4	13	1
1861	4	15	27
1861	4	16	9
1861	4	17	8
1861	4	18	4
1861	4	19	5
1861	4	20	4
1861	4	21	2
1861	4	22	4
1861	4	23	10
1861	4	24	3
1861	4	27	2
1861	5	1	173
1861	5	3	1
1861	5	4	1
1861	5	6	71
1861	5	7	4
1861	5	8	5
1861	5	11	1
1861	5	13	5
1861	5	14	3
1861	5	15	35
1861	5	16	2
1861	5	22	7
1861	5	23	1
1861	5	24	2
1861	5	25	3
1861	5	27	16
1861	5	28	19
1861	5	29	17
1861	5	30	18
1861	5	31	9
1861	6	1	348
1861	6	2	1
1861	6	4	27
1861	6	5	35
1861	6	6	20
1861	6	7	19
1861	6	8	17
1861	6	9	1
1861	6	10	18
1861	6	11	15
1861	6	12	15
1861	6	13	16
1861	6	14	18
1861	6	15	14
1861	6	16	1
1861	6	17	28
1861	6	18	13
1861	6	19	3
1861	6	20	2
1861	6	21	2
1861	6	22	3
1861	6	24	1
1861	6	25	3
1861	6	26	3
1861	6	29	10
1861	6	30	1
1861	7	1	134
1861	7	2	5
1861	7	3	1
1861	7	9	5
1861	7	10	2
1861	7	11	8
1861	7	13	5
1861	7	15	1
1861	7	16	1
1861	7	17	3
1861	7	19	1
1861	7	23	1
1861	7	24	25
1861	7	25	21
1861	7	28	1
1861	7	31	1
1861	8	1	79
1861	8	3	1
1861	8	5	1
1861	8	6	1
1861	8	7	3
1861	8	8	1
1861	8	10	1
1861	8	13	5
1861	8	14	5
1861	8	15	1
1861	8	21	8
1861	8	28	3
1861	8	29	1
1861	8	31	2
1861	9	1	149
1861	9	2	19
1861	9	5	2
1861	9	6	1
1861	9	9	9
1861	9	10	2
1861	9	11	1
1861	9	13	1
1861	9	14	1
1861	9	16	33
1861	9	18	2
1861	9	20	2
1861	9	25	1
1861	9	27	2
1861	10	1	245
1861	10	3	5
1861	10	4	2
1861	10	5	4
1861	10	6	1
1861	10	8	1
1861	10	9	3
1861	10	10	2
1861	10	12	1
1861	10	16	11
1861	10	17	11
1861	10	18	4
1861	10	19	4
1861	10	21	8
1861	10	22	7
1861	10	23	1
1861	10	25	1
1861	10	26	3
1861	10	28	1
1861	10	29	18
1861	10	30	9
1861	10	31	28
1861	11	1	202
1861	11	2	35
1861	11	4	26
1861	11	5	3
1861	11	6	5
1861	11	7	5
1861	11	8	4
1861	11	11	6
1861	11	12	2
1861	11	13	2
1861	11	14	2
1861	11	16	2
1861	11	18	14
1861	11	19	8
1861	11	20	5
1861	11	21	1
1861	11	25	24
1861	11	26	17
1861	11	27	14
1861	11	28	2
1861	11	29	33
1861	11	30	17
1861	12	1	476
1861	12	2	22
1861	12	3	20
1861	12	4	26
1861	12	5	20
1861	12	6	16
1861	12	7	23
1861	12	8	2
1861	12	9	29
1861	12	10	16
1861	12	11	68
1861	12	12	19
1861	12	13	17
1861	12	14	33
1861	12	16	2
1861	12	19	11
1861	12	20	2
1861	12	21	9
1861	12	24	1
1861	12	25	1
1861	12	26	1
1861	12	27	2
1861	12	28	7
1861	12	30	21
1861	12	31	5
1862	1	1	874
1862	1	2	3
1862	1	3	5
1862	1	4	1
1862	1	6	24
1862	1	7	14
1862	1	8	2
1862	1	9	5
1862	1	10	4
1862	1	13	7
1862	1	15	3
1862	1	16	1
1862	1	17	2
1862	1	20	9
1862	1	21	1
1862	1	23	2
1862	1	25	3
1862	1	26	1
1862	1	27	3
1862	1	28	5
1862	1	29	1
1862	1	30	4
1862	2	1	174
1862	2	2	1
1862	2	3	37
1862	2	4	3
1862	2	5	2
1862	2	8	6
1862	2	10	23
1862	2	11	3
1862	2	12	1
1862	2	15	1
1862	2	17	5
1862	2	18	1
1862	2	20	1
1862	2	24	1
1862	2	25	2
1862	2	26	1
1862	2	28	1
1862	3	1	272
1862	3	3	32
1862	3	4	1
1862	3	5	3
